Frequency(Hz),Transmission Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
26001023,-74.73,62.48,51696.6,0.00,-83230.3,44851.1,0.0
26001096,-74.13,-53.57,02051.3,0.00,09403.5,08769.3,0.0
26001169,-76.02,-80.02,09456.2,0.00,22670.5,32217.7,0.0
26001242,-71.58,64.88,60880.5,0.00,-43377.9,79197.8,0.0
26001315,-70.53,-44.08,41459.6,0.00,33924.6,36189.6,0.0
26001388,-77.58,45.39,31325.8,0.00,-38646.6,56602.5,0.0
26001461,-70.51,-5.96,33436.3,0.00,34842.1,35251.8,0.0
26001534,-72.08,-11.88,92863.5,0.00,82660.3,01465.4,0.0
26001607,-70.76,-27.18,06992.5,0.00,57656.4,45108.6,0.0
26001680,-66.76,17.30,07768.1,0.00,-64727.1,17617.0,0.0
26001753,-73.58,22.69,40684.1,0.00,-84284.9,77664.5,0.0
26001826,-71.79,-10.00,82580.3,0.00,67460.4,88482.4,0.0
26001899,-79.11,37.06,20480.6,0.00,-44246.5,02937.7,0.0
26001972,-76.62,-175.85,75579.4,0.00,-49008.9,77354.7,0.0
26002045,-71.67,-16.43,67654.3,0.00,08458.0,83318.1,0.0
26002118,-72.87,-3.90,38814.4,0.00,29922.7,39833.4,0.0
26002191,-79.14,-6.76,99662.7,0.00,06721.2,05970.4,0.0
26002264,-85.38,-28.25,36065.6,0.00,79147.1,57312.6,0.0
26002337,-70.87,-15.19,37165.1,0.00,91550.2,49373.4,0.0
26002410,-72.51,38.50,30239.1,0.00,-62797.2,22043.0,0.0
26002483,-80.08,-110.01,45153.0,0.00,-47848.8,08735.8,0.0
26002556,-67.63,26.58,15177.8,0.00,-07686.8,40619.9,0.0
26002629,-71.55,-36.60,03244.1,0.00,25312.3,77786.5,0.0
26002702,-81.57,-13.09,66716.3,0.00,71218.0,97825.6,0.0
26002775,-81.98,6.54,47086.6,0.00,-43044.3,55263.6,0.0
26002848,-75.33,0.57,83977.5,0.00,-5812.4,84006.4,0.0
26002921,-89.53,-86.65,74811.3,0.00,91690.6,96793.6,0.0
26002994,-91.30,-170.48,21941.2,0.00,-07104.4,72469.7,0.0
26003067,-80.35,44.83,37944.7,0.00,-33734.2,40638.4,0.0
26003140,-73.21,24.62,16077.6,0.00,-90685.1,57691.4,0.0
26003213,-75.09,-21.99,26933.4,0.00,12819.4,68287.7,0.0
26003286,-70.86,30.39,00923.7,0.00,-76547.8,48890.0,0.0
26003359,-77.58,-87.67,30628.8,0.00,56243.2,56863.2,0.0
26003432,-74.51,1.90,31379.0,0.00,-17622.2,31671.1,0.0
26003505,-74.20,-4.10,11153.5,0.00,36672.3,12467.3,0.0
26003578,-73.70,-103.83,15645.3,0.00,-70228.1,84239.9,0.0
26003651,-74.83,87.10,27759.5,0.00,-50456.5,51156.0,0.0
26003724,-76.32,138.15,87404.6,0.00,36610.8,54364.0,0.0
26003797,-71.38,59.42,88388.3,0.00,-18964.5,70443.6,0.0
26003870,-69.43,107.55,89214.8,0.00,82398.3,96155.5,0.0
26003943,-74.55,-134.89,76948.3,0.00,-78475.3,34166.3,0.0
26004016,-75.10,42.92,16293.7,0.00,-87222.5,68543.5,0.0
26004089,-70.02,-118.22,49711.4,0.00,-79220.8,16824.5,0.0
26004162,-73.72,176.62,84305.6,0.00,28622.2,85150.7,0.0
26004235,-72.03,129.73,55335.5,0.00,07324.2,99555.2,0.0
26004308,-73.52,60.98,30051.1,0.00,-14777.2,74303.3,0.0
26004381,-87.20,-118.18,81811.4,0.00,-19332.0,90855.2,0.0
26004454,-77.35,130.33,76804.4,0.00,61697.4,36781.1,0.0
26004527,-71.82,41.24,93101.0,0.00,-57053.4,89852.0,0.0
26004600,-69.54,94.76,24784.9,0.00,98910.3,99936.1,0.0
26004673,-75.72,39.87,68516.9,0.00,-91467.6,10536.6,0.0
26004746,-82.59,166.18,07561.4,0.00,21679.2,46549.0,0.0
26004819,-80.81,92.23,42550.2,0.00,96335.8,97161.2,0.0
26004892,-75.88,-103.35,43591.4,0.00,-05497.5,22290.7,0.0
26004965,-79.64,55.64,41568.2,0.00,-92178.5,59605.6,0.0
26005038,-73.37,103.92,12058.8,0.00,52692.2,66355.4,0.0
26005111,-80.28,53.66,12027.6,0.00,-31963.4,32831.5,0.0
26005184,-76.65,124.17,81986.1,0.00,62840.3,80222.5,0.0
26005257,-83.40,149.72,76697.1,0.00,45386.1,78362.6,0.0
26005330,-83.16,164.95,90009.1,0.00,73709.9,39369.4,0.0
26005403,-74.59,63.11,42371.9,0.00,-78233.0,36144.5,0.0
26005476,-73.27,91.82,14514.1,0.00,60618.3,60846.9,0.0
26005549,-78.60,18.35,08130.3,0.00,-68130.2,51450.7,0.0
26005622,-84.18,129.87,37380.4,0.00,42010.4,18254.6,0.0
26005695,-70.40,52.84,99837.8,0.00,-63746.4,30903.8,0.0
26005768,-69.74,-106.03,84700.9,0.00,-95060.3,06976.9,0.0
26005841,-70.39,-104.56,83014.4,0.00,-20047.0,30637.9,0.0
26005914,-80.06,-88.47,26713.0,0.00,06613.2,06967.6,0.0
26005987,-75.93,108.07,94031.6,0.00,95092.8,25926.2,0.0
26006060,-83.09,-118.44,79355.4,0.00,-54575.1,26703.3,0.0
26006133,-74.80,-142.38,35029.0,0.00,-35387.4,49304.1,0.0
26006206,-73.51,-130.84,09770.6,0.00,-58423.4,73735.3,0.0
26006279,-75.39,-11.13,77147.9,0.00,13595.1,88220.7,0.0
26006352,-88.15,-58.15,47618.2,0.00,69791.9,54226.2,0.0
26006425,-77.61,-9.48,49061.4,0.00,25053.6,59428.3,0.0
26006498,-69.33,-36.40,35670.3,0.00,73813.3,92833.7,0.0
26006571,-73.87,-62.95,24317.9,0.00,39563.2,93491.9,0.0
26006644,-77.62,-101.25,48365.7,0.00,-46136.1,60744.0,0.0
26006717,-71.31,-82.47,48086.5,0.00,64461.6,67620.1,0.0
26006790,-81.35,-7.74,57841.8,0.00,57391.2,68490.3,0.0
26006863,-73.77,-79.31,90401.4,0.00,79454.9,87903.0,0.0
26006936,-76.81,-102.67,51752.7,0.00,-75629.4,92462.2,0.0
26007009,-69.48,-85.26,24497.8,0.00,96739.0,97748.5,0.0
26007082,-69.37,-81.27,44538.4,0.00,90687.9,94080.1,0.0
26007155,-68.84,-95.03,24175.7,0.00,-75557.1,76615.5,0.0
26007228,-67.96,-81.37,37401.4,0.00,47124.2,49938.4,0.0
26007301,-75.25,-55.37,28656.8,0.00,76062.0,78489.7,0.0
26007374,-67.30,-69.69,80279.6,0.00,17222.2,31582.2,0.0
26007447,-72.75,-74.01,19446.0,0.00,17157.4,33921.2,0.0
26007520,-69.28,-51.71,80220.7,0.00,28407.4,90945.8,0.0
26007593,-67.47,-87.45,10432.5,0.00,36103.6,36334.0,0.0
26007666,-68.44,-79.18,49499.4,0.00,59497.4,64176.2,0.0
26007739,-64.72,-67.54,65655.2,0.00,59046.5,72065.1,0.0
26007812,-66.47,-84.42,20376.9,0.00,09558.1,10546.4,0.0
26007885,-73.03,-63.05,03159.4,0.00,99746.5,48409.4,0.0
26007958,-64.88,-71.97,54223.4,0.00,66850.3,75440.0,0.0
26008031,-65.08,-92.97,9199.0,0.00,-79298.9,79534.7,0.0
26008104,-69.33,-103.89,70172.7,0.00,-84195.3,92730.5,0.0
26008177,-67.29,-78.31,46794.5,0.00,26712.8,31491.7,0.0
26008250,-66.65,-40.22,64180.7,0.00,38925.6,15071.2,0.0
26008323,-65.62,-89.41,1869.6,0.00,90870.7,90879.9,0.0
26008396,-72.89,-102.42,94783.6,0.00,-30912.4,41213.6,0.0
26008469,-67.80,-97.23,30775.0,0.00,-43427.6,45365.2,0.0
26008542,-68.30,-107.41,77681.3,0.00,-48083.7,59961.4,0.0
26008615,-77.48,-76.88,69683.7,0.00,28409.1,47912.1,0.0
26008688,-72.91,-70.93,44362.1,0.00,18000.2,42226.9,0.0
26008761,-79.17,-49.08,95267.7,0.00,86742.3,08822.6,0.0
26008834,-73.44,-59.03,41840.1,0.00,03065.5,70051.6,0.0
26008907,-71.71,-59.10,97662.0,0.00,30473.3,85075.2,0.0
26008980,-75.72,-57.76,25988.5,0.00,17040.0,11227.4,0.0
26009053,-70.70,-94.01,23877.0,0.00,-41988.9,42821.4,0.0
26009126,-67.31,-83.64,25587.5,0.00,30480.3,31896.3,0.0
26009199,-82.74,-9.47,51375.2,0.00,25352.6,70036.0,0.0
26009272,-76.77,-87.05,35444.7,0.00,88915.3,89826.5,0.0
26009345,-68.16,-42.36,88927.2,0.00,72336.8,55721.4,0.0
26009418,-71.98,-67.24,53472.8,0.00,66089.0,96957.3,0.0
26009491,-76.80,-31.78,87798.6,0.00,64195.9,91480.9,0.0
26009564,-81.21,57.01,25723.2,0.00,-64069.4,49330.0,0.0
26009637,-81.64,-34.52,94593.9,0.00,84142.9,07173.8,0.0
26009710,-73.83,-29.77,26520.2,0.00,44014.8,91388.5,0.0
26009783,-75.66,95.94,62723.9,0.00,03407.3,06658.5,0.0
26009856,-73.85,-101.97,02052.1,0.00,-81724.1,92415.2,0.0
26009929,-70.24,-58.28,70884.3,0.00,76611.4,25138.9,0.0
26010002,-91.19,-19.59,18572.1,0.00,16452.8,28552.4,0.0
26010075,-66.51,-6.56,10120.6,0.00,24169.6,11506.1,0.0
26010148,-79.88,74.40,65044.1,0.00,-49576.9,85872.5,0.0
26010221,-78.47,97.64,11433.9,0.00,31423.7,38858.1,0.0
26010294,-76.46,-30.12,75379.7,0.00,33867.5,65228.7,0.0
26010367,-82.30,168.97,78462.3,0.00,49144.2,02512.4,0.0
26010440,-78.18,-53.50,82213.6,0.00,51725.3,10725.5,0.0
26010513,-76.03,-76.02,52780.5,0.00,14033.3,32754.9,0.0
26010586,-80.38,-5.42,39453.4,0.00,98719.3,44130.7,0.0
26010659,-74.11,71.09,64355.2,0.00,-80114.8,07467.1,0.0
26010732,-72.96,30.98,81010.0,0.00,-28801.8,44431.0,0.0
26010805,-68.97,-28.03,47898.5,0.00,32030.8,80866.2,0.0
26010878,-70.07,78.16,65333.6,0.00,-12014.3,18781.1,0.0
26010951,-81.51,27.38,56879.3,0.00,-47305.9,90183.9,0.0
26011024,-76.52,31.03,74060.7,0.00,-45399.3,69960.0,0.0
26011097,-69.77,76.34,72647.4,0.00,-99355.8,08044.8,0.0
26011170,-68.48,81.40,39593.1,0.00,-62562.9,65531.4,0.0
26011243,-69.14,63.87,26041.9,0.00,-57188.1,86412.8,0.0
26011316,-76.71,35.71,55912.9,0.00,-99717.2,84699.1,0.0
26011389,-68.91,69.72,96568.5,0.00,-61663.4,78914.4,0.0
26011462,-69.70,66.59,21218.4,0.00,-80229.0,05323.1,0.0
26011535,-67.15,66.06,92341.7,0.00,-08257.7,27811.9,0.0
26011608,-73.36,45.84,24079.8,0.00,-33834.7,65266.9,0.0
26011681,-76.45,91.06,12167.1,0.00,64334.8,64446.3,0.0
26011754,-69.81,59.68,56157.2,0.00,-67155.5,09446.5,0.0
26011827,-77.85,63.03,53887.2,0.00,-95783.6,80609.3,0.0
26011900,-82.95,77.24,10277.2,0.00,-70438.8,05124.4,0.0
26011973,-69.75,65.05,29476.5,0.00,-78555.0,07175.9,0.0
26012046,-72.28,85.19,34322.8,0.00,-09478.6,10914.6,0.0
26012119,-70.48,52.72,02242.2,0.00,-65819.0,34008.5,0.0
26012192,-66.90,41.25,66371.8,0.00,-46013.5,21358.3,0.0
26012265,-70.87,60.06,74269.2,0.00,-02742.4,49317.5,0.0
26012338,-71.72,71.83,20093.9,0.00,-66151.3,85343.2,0.0
26012411,-80.56,64.98,51115.1,0.00,-66959.4,67012.3,0.0
26012484,-70.58,92.85,16704.5,0.00,37589.3,38002.4,0.0
26012557,-75.42,-18.77,58609.1,0.00,89835.6,89984.5,0.0
26012630,-84.96,-70.52,90256.9,0.00,68719.3,70036.0,0.0
26012703,-71.61,85.33,30919.4,0.00,-79397.5,80655.3,0.0
26012776,-76.34,86.77,36796.2,0.00,-54762.0,55795.1,0.0
26012849,-67.79,49.31,59792.3,0.00,-85945.0,45171.6,0.0
26012922,-68.41,62.00,23569.1,0.00,-32547.6,63339.5,0.0
26012995,-66.91,93.59,13774.4,0.00,21112.3,21540.9,0.0
26013068,-68.47,60.27,31473.4,0.00,-30352.5,65231.0,0.0
26013141,-67.82,49.75,58847.8,0.00,-87782.2,45956.8,0.0
26013214,-72.06,48.83,63793.9,0.00,-01712.1,00771.0,0.0
26013287,-67.04,88.62,5326.8,0.00,-24814.4,24877.5,0.0
26013360,-72.44,38.17,29036.9,0.00,-58686.0,18549.6,0.0
26013433,-70.63,47.81,28379.2,0.00,-52026.1,40109.1,0.0
26013506,-69.40,53.56,75273.9,0.00,-37532.5,95199.3,0.0
26013579,-82.01,86.66,73344.4,0.00,-58791.2,60926.1,0.0
26013652,-72.80,70.79,43561.8,0.00,-12392.9,36666.8,0.0
26013725,-67.60,86.45,14754.5,0.00,-39350.9,39805.2,0.0
26013798,-73.09,57.10,45101.1,0.00,-79052.9,51393.0,0.0
26013871,-68.06,66.08,02447.6,0.00,-31229.3,52908.1,0.0
26013944,-69.94,80.21,53314.4,0.00,-09607.4,14164.3,0.0
26014017,-69.37,69.35,03613.0,0.00,-75200.8,94059.8,0.0
26014090,-67.94,70.37,83690.9,0.00,-34987.3,49445.8,0.0
26014163,-76.59,162.81,44870.1,0.00,99561.4,75042.4,0.0
26014236,-74.18,39.76,93148.9,0.00,-27194.9,11490.5,0.0
26014309,-67.57,30.02,06813.0,0.00,-19537.8,38874.2,0.0
26014382,-69.22,53.20,73069.0,0.00,-31465.0,89013.7,0.0
26014455,-75.07,100.18,00135.7,0.00,58278.5,67187.8,0.0
26014528,-67.09,66.21,91168.0,0.00,-06981.7,26170.4,0.0
26014601,-69.00,64.39,21701.3,0.00,-54138.3,81775.6,0.0
26014674,-66.44,81.19,32039.9,0.00,-07309.8,09771.1,0.0
26014747,-76.06,126.87,80974.7,0.00,08132.9,35091.2,0.0
26014820,-70.11,25.25,89605.7,0.00,-36652.3,20226.9,0.0
26014893,-79.34,-10.96,09838.6,0.00,76268.5,26756.1,0.0
26014966,-76.97,39.61,43381.9,0.00,-49734.8,05354.7,0.0
26015039,-73.52,85.36,38272.6,0.00,-72832.0,74378.4,0.0
26015112,-76.30,115.54,81440.1,0.00,89195.2,52962.1,0.0
26015185,-76.47,44.32,76477.8,0.00,-65476.4,66107.6,0.0
26015258,-86.92,-13.24,58942.7,0.00,07919.8,17885.5,0.0
26015331,-77.51,124.14,21077.6,0.00,21103.7,50384.0,0.0
26015404,-73.33,-119.94,31502.1,0.00,-02069.8,63954.1,0.0
26015477,-70.27,35.34,65891.7,0.00,-88601.8,25989.4,0.0
26015550,-77.90,36.51,31164.1,0.00,-67226.5,85282.6,0.0
26015623,-90.04,122.97,27932.8,0.00,63731.7,75093.4,0.0
26015696,-79.03,156.32,19011.1,0.00,59271.3,94346.2,0.0
26015769,-73.59,-31.47,07806.7,0.00,49650.5,78154.4,0.0
26015842,-69.94,-99.58,52158.1,0.00,-09547.1,13910.6,0.0
26015915,-72.34,87.94,14780.3,0.00,-13953.2,14217.0,0.0
26015988,-85.45,-75.57,66344.4,0.00,13375.1,72379.9,0.0
26016061,-77.05,-112.63,73849.3,0.00,-57025.5,11811.8,0.0
26016134,-82.43,110.51,63289.3,0.00,38832.8,22627.5,0.0
26016207,-71.89,-10.37,86436.8,0.00,70702.4,92851.4,0.0
26016280,-78.77,147.71,33227.2,0.00,63381.1,67377.7,0.0
26016353,-79.44,158.00,68936.3,0.00,51147.2,37205.7,0.0
26016426,-79.18,-25.57,21139.7,0.00,92956.6,10321.5,0.0
26016499,-83.28,-74.91,79757.0,0.00,08509.4,58805.7,0.0
26016572,-81.03,165.70,90961.7,0.00,78066.0,25841.1,0.0
26016645,-72.56,-161.49,02752.1,0.00,-34886.2,24739.3,0.0
26016718,-75.89,-110.65,19625.1,0.00,-83107.8,23097.0,0.0
26016791,-78.11,94.80,67201.2,0.00,01658.5,04470.3,0.0
26016864,-74.91,-120.16,79454.3,0.00,-81066.6,56345.0,0.0
26016937,-73.19,151.99,02906.8,0.00,14344.0,56374.1,0.0
26017010,-82.30,-117.61,03614.6,0.00,-54211.8,02518.9,0.0
26017083,-71.26,-158.97,41124.1,0.00,-31170.4,65474.1,0.0
26017156,-66.99,-133.31,53307.9,0.00,-62707.3,23555.3,0.0
26017229,-71.18,-143.54,91139.6,0.00,-15226.7,62056.3,0.0
26017302,-70.63,-161.45,22321.0,0.00,-08175.9,39989.5,0.0
